actual,predicted,expected_ret,signal,position
264.6000061035156,264.3036138188004,4.4665541509355294e-05,BUY,1
264.6099853515625,264.5952358812164,-1.802805060158663e-05,SELL,0
264.69500732421875,264.58524840724465,-9.348454588735825e-05,SELL,0
264.3500061035156,264.68401812625154,-4.1516453514913646e-05,SELL,0
264.0369873046875,264.3613742125037,4.300400501447286e-05,BUY,1
264.4649963378906,264.03477360893885,-8.384036536882704e-06,SELL,0
264.6400146484375,264.4333547441966,-0.00011964378701214716,SELL,0
264.66119384765625,264.63720240143687,-1.0626688501244628e-05,SELL,0
264.364990234375,264.69056614756477,0.00011098075800800409,BUY,1
264.0799865722656,264.3810649761234,6.080510787060166e-05,BUY,1
264.2799987792969,264.07005168097993,-3.762076564244549e-05,SELL,0
264.17999267578125,264.2554683958606,-9.281967439681792e-05,SELL,0
264.30010986328125,264.18473491544654,1.795079035796064e-05,BUY,1
263.9700012207031,264.3130142428243,4.8824722584186786e-05,BUY,1
263.92999267578125,263.98523680827594,5.771711748441928e-05,BUY,1
263.9750061035156,263.925268183601,-1.7900550567718137e-05,SELL,0
264.2344970703125,263.96492567423314,-3.818705956778694e-05,SELL,0
264.1737976074219,264.22806464178376,-2.4343636429228837e-05,SELL,0
265.1099853515625,264.1912305703957,6.599050750572378e-05,BUY,1
265.2200012207031,265.08241820854806,-0.00010398379743365861,SELL,0
264.7900085449219,265.22487329450166,1.836993354993393e-05,BUY,1
264.82000732421875,264.8241860286773,0.0001290739176421818,BUY,1
264.94000244140625,264.7983111999241,-8.192781396638539e-05,SELL,0
265.1300048828125,264.8965043027493,-0.0001641810910248538,SELL,0
265.2298889160156,265.13101391519683,3.8058023073528354e-06,BUY,1
265.42999267578125,265.24380360406974,5.246274509627694e-05,BUY,1
265.4100036621094,265.4261949923346,-1.4307665114822593e-05,SELL,0
265.5400085449219,265.40942458657634,-2.1818150222276504e-06,SELL,0
265.79998779296875,265.53288564743076,-2.6824196964315686e-05,SELL,0
266.7049865722656,265.7859605267807,-5.277376535845307e-05,SELL,0
267.010009765625,266.67657316539913,-0.00010653496671233919,SELL,0
266.9849853515625,267.0200291717102,3.752445870464745e-05,BUY,1
267.1199951171875,267.00542988286577,7.657558448969773e-05,BUY,1
266.9599914550781,267.0994199191488,-7.702604977100706e-05,SELL,0
267.20001220703125,266.93648508057873,-8.80520499392746e-05,SELL,0
267.17999267578125,267.1850738953224,-5.5906852643779606e-05,SELL,0
267.1000061035156,267.1789087592475,-4.056877623488466e-06,SELL,0
266.94000244140625,267.10775640648086,2.901648366953299e-05,BUY,1
267.2850036621094,266.9433402674088,1.2504030763605497e-05,BUY,1
267.739990234375,267.26267146131073,-8.355201561130378e-05,SELL,0
267.9700927734375,267.72875905788186,-4.1948072394075156e-05,SELL,0
268.0,267.98395809552136,5.1742050541371286e-05,BUY,1
268.8500061035156,268.0123035018628,4.5908589040256846e-05,BUY,1
269.1300048828125,268.81208416369594,-0.00014105240453325958,SELL,0
268.54998779296875,269.12127294533457,-3.2445053764015706e-05,SELL,0
268.4585876464844,268.58880253111937,0.0001445344997764187,BUY,1
268.9849853515625,268.44429145597064,-5.3252870914147756e-05,SELL,0
268.9800109863281,268.92377751921936,-0.00022755111131256964,SELL,0
269.25,268.9867926402546,2.5212482896349472e-05,BUY,1
269.25,269.27230698147406,8.284858486187462e-05,BUY,1
269.45001220703125,269.24813898113325,-6.911862086343749e-06,SELL,0
269.875,269.4366584280201,-4.955939286014984e-05,SELL,0
270.0,269.8606352466294,-5.3227432591438186e-05,SELL,0
269.9599914550781,270.00101001692616,3.740803430218875e-06,BUY,1
269.4700012207031,269.9715240800589,4.2719756059403034e-05,BUY,1
268.6199951171875,269.4761102482185,2.267052914129513e-05,BUY,1
268.2099914550781,268.6232315547258,1.204838655772241e-05,BUY,1
269.7650146484375,268.19257983790527,-6.49178543960785e-05,SELL,0
270.918212890625,269.70241502412006,-0.00023205241939553813,SELL,0
270.3606872558594,270.927395602494,3.389477499884234e-05,BUY,1
269.69000244140625,270.4432236535267,0.0003052825412785997,BUY,1
269.5497131347656,269.70633927617587,6.0576345514206354e-05,BUY,1
268.95001220703125,269.4859976513708,-0.0002363774854510373,SELL,0
268.6400146484375,268.9344517078566,-5.785647320457371e-05,SELL,0
268.6499938964844,268.6699878920492,0.00011157400974291296,BUY,1
269.885009765625,268.65885015895714,3.2965801875930714e-05,BUY,1
268.3900146484375,269.86714504285777,-6.61938311532856e-05,SELL,0
268.1400146484375,268.463071897471,0.00027220554061678525,BUY,1
268.4200134277344,268.1715451624277,0.00011758973770311557,BUY,1
268.82000732421875,268.3656672731954,-0.0002024668497887295,SELL,0
269.3299865722656,268.7917513342421,-0.00010511118669284669,SELL,0
271.07000732421875,269.3642079732066,0.00012706123583376903,BUY,1
270.4800109863281,271.0385070004045,-0.00011620733745210777,SELL,0
270.1050109863281,270.49180588628303,4.3607288804433376e-05,BUY,1
270.0849914550781,270.11538177731364,3.839540387513873e-05,BUY,1
270.3900146484375,270.0240608009923,-0.0002255980747303808,SELL,0
269.4339904785156,270.327455993066,-0.00023136451785337906,SELL,0
268.8949890136719,269.49048128487124,0.00020966473552681277,BUY,1
269.54998779296875,268.9285974276864,0.00012498713396552055,BUY,1
270.2250061035156,269.51449038760296,-0.0001316913632845445,SELL,0
269.7349853515625,270.2005139604297,-9.06361089193201e-05,SELL,0
269.6499938964844,269.7993879489113,0.00023876249224725888,BUY,1
268.8699951171875,269.676033952222,9.656983618403727e-05,BUY,1
268.9599914550781,268.8507865387661,-7.144188183968455e-05,SELL,0
269.2799987792969,268.94138519841357,-6.917852935633459e-05,SELL,0
269.58331298828125,269.2813799316614,5.129056635334277e-06,BUY,1
268.9200134277344,269.5899164637685,2.449511957556473e-05,BUY,1
268.69000244140625,268.9674791038669,0.00017650481095658155,BUY,1
268.69000244140625,268.69514926056695,1.915523135931494e-05,BUY,1
268.8999938964844,268.66884282872337,-7.875102344938862e-05,SELL,0
268.8550109863281,268.89025434680093,-3.6219969894065825e-05,SELL,0
269.4164123535156,268.8819738612721,0.00010028779022966183,BUY,1
269.44000244140625,269.412083114142,-1.6068951909157865e-05,SELL,0
269.3999938964844,269.4330982333005,-2.5624287571283695e-05,SELL,0
269.6099853515625,269.3991512032513,-3.12803731324534e-06,SELL,0
269.6300048828125,269.5986298266838,-4.2118339437198325e-05,SELL,0
269.92999267578125,269.6068698538966,-8.580287244340284e-05,SELL,0
269.92999267578125,269.92362489589885,-2.3590486626821368e-05,SELL,0
269.385009765625,269.92723520432713,-1.0215505979098366e-05,SELL,0
269.8500061035156,269.3946880815987,3.592744816098712e-05,BUY,1
269.6449890136719,269.8352291567115,-5.475985351091275e-05,SELL,0
269.3399963378906,269.63182397016556,-4.882361639456166e-05,SELL,0
269.19000244140625,269.3624716561207,8.344589936759029e-05,BUY,1
269.6499938964844,269.206932557461,6.289281140168367e-05,BUY,1
269.5249938964844,269.62045102468073,-0.00010956006850488964,SELL,0
270.2300109863281,269.53588548012476,4.0410291761549085e-05,BUY,1
270.3299865722656,270.2289744003385,-3.83593956077972e-06,SELL,0
270.25,270.3216212757639,-3.094475980187273e-05,SELL,0
270.2267150878906,270.24332567852576,-2.4696841717801912e-05,SELL,0
270.0899963378906,270.22352999726917,-1.1786734780908974e-05,SELL,0
270.8399963378906,270.0650424055643,-9.239117577342566e-05,SELL,0
271.31500244140625,270.8167654013362,-8.57736555475958e-05,SELL,0
271.3599853515625,271.29993425248875,-5.553761783132626e-05,SELL,0
271.4800109863281,271.3664967383622,2.399538307476327e-05,BUY,1
271.2900085449219,271.47549884143166,-1.662054189578505e-05,SELL,0
270.95989990234375,271.26110434446366,-0.00010654354951457107,SELL,0
270.95001220703125,270.9528968176575,-2.5845465283816213e-05,SELL,0
270.8399963378906,270.946646007902,-1.2423690635082461e-05,SELL,0
270.56500244140625,270.83827503321714,-6.355430131277701e-06,SELL,0
270.0,270.5847971545099,7.316065612707076e-05,BUY,1
269.3102111816406,270.0271455678076,0.00010053914002823047,BUY,1
268.9451904296875,269.3287874247362,6.897712126877226e-05,BUY,1
269.8299865722656,268.9580189768025,4.76994851423995e-05,BUY,1
268.95001220703125,269.8218528716575,-3.0143797994678643e-05,SELL,0
269.20001220703125,268.9953538648102,0.00016858767696977748,BUY,1
269.2099914550781,269.2355932395068,0.00013217322014149804,BUY,1
269.8349914550781,269.19975209807296,-3.803483277057479e-05,SELL,0
269.6000061035156,269.79845125697983,-0.00013541682604339684,SELL,0
269.4100036621094,269.63405510755973,0.0001262945225269519,BUY,1
269.4200134277344,269.4127853458469,1.0325094464564198e-05,BUY,1
269.0799865722656,269.4106040925084,-3.492441079741802e-05,SELL,0
269.4599914550781,269.0682741873121,-4.352752169610487e-05,SELL,0
274.614990234375,269.46104809860924,3.921337358503334e-06,BUY,1
275.57501220703125,274.49888277400447,-0.0004228008830524321,SELL,0
276.5799865722656,275.53933292296205,-0.0001294721309579366,SELL,0
277.6400146484375,276.6412913341055,0.00022165292073247832,BUY,1
278.0799865722656,277.57884007160584,-0.00022033775249984564,SELL,0
277.4700012207031,277.90788208185484,-0.0006189028291184236,SELL,0
276.2799987792969,277.44750600169186,-8.107261654339614e-05,SELL,0
276.6600036621094,276.21624596454217,-0.00023075436164901497,SELL,0
274.8999938964844,276.5792290938524,-0.00029196330220403644,SELL,0
275.6700134277344,274.862010312033,-0.00013817237284354628,SELL,0
275.739990234375,275.6957599252341,9.33960759081978e-05,BUY,1
276.1000061035156,275.76999488538996,0.00010881501442521713,BUY,1
276.239990234375,276.12093674988665,7.580820683930145e-05,BUY,1
275.7200012207031,276.32999010621234,0.00032580319656460763,BUY,1
275.82000732421875,275.6919418774917,-0.0001017675289686092,SELL,0
276.4200134277344,275.8043756055842,-5.667362127279319e-05,SELL,0
276.9800109863281,276.3873774177698,-0.00011806674039213439,SELL,0
277.1099853515625,276.990645618518,3.8394944645978965e-05,BUY,1
276.3301086425781,277.1548180818103,0.0001617867728255923,BUY,1
276.0899963378906,276.3308889440889,2.8238019902769694e-06,BUY,1
276.6499938964844,276.04354648877666,-0.00016824169557060672,SELL,0
276.07000732421875,276.6017603925605,-0.00017434847275626443,SELL,0
276.7850036621094,276.0813787216139,4.119026729973183e-05,BUY,1
277.21380615234375,276.82505229163803,0.00014469219429801784,BUY,1
276.32000732421875,277.21194693156707,-6.706811621273881e-06,SELL,0
276.1199951171875,276.32984915878177,3.5617524255026084e-05,BUY,1
275.5199890136719,276.1343287502516,5.191088409955401e-05,BUY,1
274.57000732421875,275.45955697202857,-0.00021933813898457642,SELL,0
274.32000732421875,274.55805081715323,-4.354629692456302e-05,SELL,0
274.9649963378906,274.3419419574556,7.996001987176512e-05,BUY,1
276.1199951171875,274.9618595334403,-1.1408013718467605e-05,SELL,0
275.8900146484375,276.1746434243794,0.00019791506648654574,BUY,1
276.489990234375,275.9700578847659,0.00029012734089117666,BUY,1
275.9599914550781,276.50694751549804,6.133054259456774e-05,BUY,1
275.8800048828125,275.9048230211343,-0.00019991460955243,SELL,0
275.25,275.8286599317211,-0.00018611334704445257,SELL,0
274.8500061035156,275.2404600719753,-3.465913905434308e-05,SELL,0
274.1099853515625,274.8206442656341,-0.00010682858733675885,SELL,0
274.8500061035156,274.12495196868844,5.460077314126268e-05,BUY,1
274.0,274.848966883773,-3.7810431854863004e-06,SELL,0
274.4700012207031,274.0477731213846,0.00017435445760795624,BUY,1
274.0849914550781,274.50354783844233,0.00012222325787884528,BUY,1
273.364990234375,274.1092026527448,8.833463495438204e-05,BUY,1
274.80499267578125,273.34898987919826,-5.853110584140608e-05,SELL,0
275.1000061035156,274.8057464437249,2.74291939280328e-06,BUY,1
275.17010498046875,275.09140675658557,-3.125898487555436e-05,SELL,0
275.3599853515625,275.24014088364373,0.00025451857562780564,BUY,1
275.6000061035156,275.3661009138652,2.2209335517192504e-05,BUY,1
275.05999755859375,275.51855538410666,-0.0002955396139518585,SELL,0
275.2449951171875,275.05352190231713,-2.3542704624801563e-05,SELL,0
275.260009765625,275.2310263932905,-5.075014675942363e-05,SELL,0
275.0,275.2357170266414,-8.825378958712001e-05,SELL,0
275.4200134277344,275.0065014869465,2.3641770714510295e-05,BUY,1
275.389892578125,275.4375978731715,6.384592469621342e-05,BUY,1
274.93499755859375,275.38097798595965,-3.237080374264274e-05,SELL,0
275.07000732421875,274.9528320351144,6.486797489958206e-05,BUY,1
275.15728759765625,275.06464435969855,-1.949672584216365e-05,SELL,0
275.375,275.12688413259195,-0.000110494856704479,SELL,0
275.07000732421875,275.390794496096,5.7356318097215775e-05,BUY,1
274.9100036621094,275.09905648706376,0.00010560643498574202,BUY,1
275.00079345703125,274.901538617564,-3.079205715557531e-05,SELL,0
275.0899963378906,274.9811461663172,-7.144448736691788e-05,SELL,0
275.3450012207031,275.08337128093945,-2.408323472090905e-05,SELL,0
275.3299865722656,275.36674144246047,7.895629723059655e-05,BUY,1
275.375,275.34201307083543,4.3680307835461246e-05,BUY,1
275.1449890136719,275.37226208939916,-9.942480620399443e-06,SELL,0
275.0400085449219,275.1358082397461,-3.336704026007626e-05,SELL,0
275.25,275.0248697141562,-5.504228583246426e-05,SELL,0
275.68499755859375,275.24179430379974,-2.9811793643102276e-05,SELL,0
276.0899963378906,275.6860631530295,3.86526087820856e-06,BUY,1
277.2550048828125,276.11269923772016,8.223007037804723e-05,BUY,1
277.6099853515625,277.26323642515445,2.968942741150922e-05,BUY,1
277.2900085449219,277.6128632770435,1.0366793821812597e-05,BUY,1
277.375,277.28592706137994,-1.4719187190897488e-05,SELL,0
276.92999267578125,277.3233583761905,-0.00018617980643343294,SELL,0
278.29998779296875,276.8528918204211,-0.00027841280251069,SELL,0
277.29998779296875,278.2748090838159,-9.047326718379421e-05,SELL,0
276.4599914550781,277.3410733142548,0.0001481627230244381,BUY,1
276.32000732421875,276.4869725573995,9.759496185818306e-05,BUY,1
274.9750061035156,276.27753516156014,-0.0001537064328779402,SELL,0
273.6600036621094,274.92644263828913,-0.00017661047058295734,SELL,0
275.94500732421875,273.7131031681001,0.00019403458773706593,BUY,1
274.4800109863281,275.92793642533957,-6.186340910718391e-05,SELL,0
274.364990234375,274.55489352106866,0.0002728159856575805,BUY,1
275.5,274.533960519061,0.0006158594962923484,BUY,1
274.5400085449219,275.4256193607547,-0.0002699841714893112,SELL,0
274.5299987792969,274.49388900961304,-0.000167988394672489,SELL,0
275.6549987792969,274.6539392966585,0.00045146438608799003,BUY,1
275.875,275.5508277749195,-0.00037790355639715303,SELL,0
276.7850036621094,275.8467684813934,-0.00010233445802126725,SELL,0
276.4200134277344,276.872856541309,0.0003174047655661646,BUY,1
276.1200866699219,276.40138728249315,-6.738349011077556e-05,SELL,0
275.9800109863281,276.0852305214989,-0.00012623546821009286,SELL,0
274.760009765625,275.91431926381387,-0.00023803072649893322,SELL,0
274.1780090332031,274.7341861930016,-9.398592118776161e-05,SELL,0
274.45001220703125,274.20416433547416,9.539533226338544e-05,BUY,1
273.6600036621094,274.41197168498877,-0.00013860637766626604,SELL,0
273.3900146484375,273.7156620985437,0.00020338535295442734,BUY,1
273.3399963378906,273.49577753155586,0.0003868571544369084,BUY,1
275.25,273.3254317048841,-5.328394381221995e-05,SELL,0
275.3699951171875,275.21679936971566,-0.00012061991020650703,SELL,0
275.2200012207031,275.446671277241,0.0002784477663257854,BUY,1
275.07000732421875,275.3196912510905,0.0003622194242613258,BUY,1
274.8100891113281,274.99957523854863,-0.0002560514916012034,SELL,0
274.6650085449219,274.68576019305334,-0.000452417590186864,SELL,0
275.21820068359375,274.65839306982406,-2.408561299039719e-05,SELL,0
275.29998779296875,275.21184032637933,-2.3110234710570895e-05,SELL,0
275.239990234375,275.3182807054415,6.64471968175893e-05,BUY,1
274.4200134277344,275.2854002989253,0.0001649835276902981,BUY,1
274.2900085449219,274.42316709075254,1.149210284911726e-05,BUY,1
274.07000732421875,274.24587788573893,-0.00016089050934464764,SELL,0
273.7336120605469,274.039664251804,-0.00011071285293479105,SELL,0
274.3900146484375,273.7713356521058,0.00013781132421023735,BUY,1
274.739990234375,274.42192445971955,0.00011629363161386494,BUY,1
274.30999755859375,274.7444649459221,1.6287077623104377e-05,BUY,1
274.4800109863281,274.37412432529953,0.00023377480688462865,BUY,1
274.44000244140625,274.4785024361857,-5.496029153494467e-06,SELL,0
274.2449035644531,274.3700239727705,-0.0002549864014473086,SELL,0
274.4599914550781,274.2521679462122,2.6488666387742504e-05,BUY,1
274.5950012207031,274.4716663025177,4.253752023261938e-05,BUY,1
274.19000244140625,274.5780289519172,-6.180836763409808e-05,SELL,0
274.2518005371094,274.2181540617445,0.00010267194313275953,BUY,1
274.05999755859375,274.2551478454448,1.2205237409124118e-05,BUY,1
274.1499938964844,274.0292538686394,-0.00011217868433276254,SELL,0
274.260009765625,274.1587296159699,3.1864744409999644e-05,BUY,1
274.32000732421875,274.2734407721733,4.897180073664928e-05,BUY,1
274.3299865722656,274.32794303839205,2.8928674400043444e-05,BUY,1
274.3599853515625,274.34233213407276,4.50025969140103e-05,BUY,1
274.5799865722656,274.35138556899057,-3.134488639411073e-05,SELL,0
274.7300109863281,274.56701474036976,-4.724245221876005e-05,SELL,0
274.4100036621094,274.72600350568433,-1.4586978064046637e-05,SELL,0
274.9800109863281,274.4238063969579,5.029967808870781e-05,BUY,1
275.4849853515625,274.9605411138732,-7.08046828025178e-05,SELL,0
275.8299865722656,275.4473773048376,-0.00013651577662910687,SELL,0
276.67999267578125,275.8548451547711,9.012284274963942e-05,BUY,1
277.1700134277344,276.68271373878997,9.834693800609194e-06,BUY,1
277.1650085449219,277.12729188395286,-0.0001541347970986384,SELL,0
277.0450134277344,277.15844317392214,-2.368758969324824e-05,SELL,0
276.75,277.00816610125594,-0.0001330012261276395,SELL,0
276.4200134277344,276.67921859237623,-0.00025575937714099225,SELL,0
276.4200134277344,276.3873159235073,-0.00011828920714395247,SELL,0
276.4700012207031,276.41062305451976,-3.39713941048249e-05,SELL,0
276.489990234375,276.47671260561424,2.427527356125757e-05,BUY,1
276.7099914550781,276.52330847518766,0.00012050432923238403,BUY,1
277.09991455078125,276.7292069334779,6.944266196790912e-05,BUY,1
277.5710144042969,277.09446182626124,-1.9677828226153182e-05,SELL,0
276.5801086425781,277.57252684684124,5.448849000365647e-06,BUY,1
276.4800109863281,276.60514202644174,9.051042747244562e-05,BUY,1
276.1499938964844,276.45979640057766,-7.311409486114962e-05,SELL,0
276.6300048828125,276.06979813148274,-0.0002904065427272651,SELL,0
276.2900085449219,276.6300362684401,1.1345706197437345e-07,BUY,1
276.55999755859375,276.3547679213708,0.00023438913621953768,BUY,1
275.45001220703125,276.5906968593886,0.00011100412592503746,BUY,1
276.2900085449219,275.46099794550423,3.9882875244620136e-05,BUY,1
276.17999267578125,276.2530114286892,-0.00013390681924226684,SELL,0
275.9200134277344,276.1633417221336,-6.029022409010685e-05,SELL,0
